"pest_dif","site","TrapCode.x","Yr","Mnth.x","Julian","Hr","TrapCode.y","Date_time","degf_avg","degf_lo","degf_hi","rh_avg","degc_avg","Mnth.y"
1,"UCKearney","tv19e",2019,"Sep",256,4,"tv19e",2019-09-13 04:00:00,57.29,57,58.1,92.51,14.05,"Sep"
1,"UCKearney","tv19e",2019,"Sep",257,4,"tv19e",2019-09-14 04:00:00,59.37,59,60.1,94.45,15.2055555555556,"Sep"
1,"UCKearney","tv19e",2019,"Sep",258,13,"tv19e",2019-09-15 13:00:00,94.2,91.9,97.2,30.28,34.5555555555556,"Sep"
1,"UCKearney","tv19e",2019,"Sep",258,14,"tv19e",2019-09-15 14:00:00,90.3,87.1,93.7,37.04,32.3888888888889,"Sep"
3,"UCKearney","tv19e",2019,"Sep",263,2,"tv19e",2019-09-20 02:00:00,52.08,51.3,53.1,89.65,11.1555555555556,"Sep"
1,"UCKearney","tv19e",2019,"Sep",264,0,"tv19e",2019-09-21 00:00:00,56.96,56.5,58.3,90.7,13.8666666666667,"Sep"
2,"UCKearney","tv19e",2019,"Sep",265,5,"tv19e",2019-09-22 05:00:00,53.48,52.5,54.7,94.03,11.9333333333333,"Sep"
1,"UCKearney","tv19e",2019,"Sep",265,6,"tv19e",2019-09-22 06:00:00,52.79,52.2,53.4,95.26,11.55,"Sep"
1,"UCKearney","tv19e",2019,"Sep",266,2,"tv19e",2019-09-23 02:00:00,58.83,58.1,59.7,85.02,14.9055555555556,"Sep"
1,"UCKearney","tv19e",2019,"Sep",267,1,"tv19e",2019-09-24 01:00:00,59.3,58.6,60.3,90.45,15.1666666666667,"Sep"
1,"UCKearney","tv19e",2019,"Sep",267,4,"tv19e",2019-09-24 04:00:00,56.76,56.5,57.2,94.62,13.7555555555556,"Sep"
1,"UCKearney","tv19e",2019,"Sep",268,2,"tv19e",2019-09-25 02:00:00,61.22,60.8,62.1,90.08,16.2333333333333,"Sep"
1,"UCKearney","tv19e",2019,"Sep",268,3,"tv19e",2019-09-25 03:00:00,60.65,60.3,61.2,90.74,15.9166666666667,"Sep"
1,"UCKearney","tv19e",2019,"Sep",268,5,"tv19e",2019-09-25 05:00:00,59.11,58.8,59.7,92.31,15.0611111111111,"Sep"
1,"UCKearney","tv19e",2019,"Sep",269,5,"tv19e",2019-09-26 05:00:00,60.89,60.4,61.5,92.29,16.05,"Sep"
1,"UCKearney","tv19e",2019,"Sep",270,4,"tv19e",2019-09-27 04:00:00,62.73,61.9,63.5,83.4,17.0722222222222,"Sep"
4,"mikewoolf1","tv20a",2020,"Apr",113,3,"tv20a",2020-04-22 03:00:00,49.53,48.9,49.8,93.83,9.73888888888889,"Apr"
2,"mikewoolf1","tv20a",2020,"Apr",113,5,"tv20a",2020-04-22 05:00:00,49.52,49.1,49.8,94.05,9.73333333333333,"Apr"
2,"mikewoolf1","tv20a",2020,"Apr",113,6,"tv20a",2020-04-22 06:00:00,51.53,49.8,53.8,94.83,10.85,"Apr"
4,"mikewoolf1","tv20a",2020,"Apr",115,8,"tv20a",2020-04-24 08:00:00,74.58,71.6,76.6,41.32,23.6555555555556,"Apr"
2,"mikewoolf1","tv20a",2020,"Apr",118,4,"tv20a",2020-04-27 04:00:00,53.68,52.9,54.3,67.27,12.0444444444444,"Apr"
1,"mikewoolf1","tv20a",2020,"May",122,6,"tv20a",2020-05-01 06:00:00,50.98,47.7,56.7,69.02,10.5444444444444,"May"
1,"mikewoolf1","tv20a",2020,"May",126,0,"tv20a",2020-05-05 00:00:00,53.62,53.4,53.8,48.53,12.0111111111111,"May"
1,"mikewoolf1","tv20a",2020,"May",126,4,"tv20a",2020-05-05 04:00:00,48,47.1,49.3,60.66,8.88888888888889,"May"
1,"mikewoolf1","tv20a",2020,"May",139,4,"tv20a",2020-05-18 04:00:00,59.4,57.9,61.3,80.82,15.2222222222222,"May"
1,"mikewoolf1","tv20a",2020,"May",140,6,"tv20a",2020-05-19 06:00:00,52.33,47.8,56.1,72.49,11.2944444444444,"May"
1,"mikewoolf1","tv20a",2020,"Jun",167,22,"tv20a",2020-06-15 22:00:00,72.4,70.7,74.3,46.82,22.4444444444444,"Jun"
1,"mikewoolf1","tv20a",2020,"Jun",168,4,"tv20a",2020-06-16 04:00:00,56.38,55.2,57.7,74.03,13.5444444444444,"Jun"
1,"mikewoolf1","tv20a",2020,"Jun",169,3,"tv20a",2020-06-17 03:00:00,56.68,56.1,57.9,60.93,13.7111111111111,"Jun"
1,"mikewoolf1","tv20a",2020,"Jun",169,3,"tv20a",2020-06-17 03:00:00,56.68,56.1,57.9,60.93,13.7111111111111,"Jun"
1,"mikewoolf1","tv20a",2020,"Jun",169,4,"tv20a",2020-06-17 04:00:00,55.55,54.9,57,62.29,13.0833333333333,"Jun"
1,"mikewoolf1","tv20a",2020,"Jun",170,3,"tv20a",2020-06-18 03:00:00,59.93,58.3,61.7,39.85,15.5166666666667,"Jun"
1,"mikewoolf1","tv20a",2020,"Jun",170,4,"tv20a",2020-06-18 04:00:00,60.11,59.2,61.2,37.94,15.6166666666667,"Jun"
2,"mikewoolf1","tv20a",2020,"Jun",170,4,"tv20a",2020-06-18 04:00:00,60.11,59.2,61.2,37.94,15.6166666666667,"Jun"
6,"mikewoolf1","tv20a",2020,"Jun",170,5,"tv20a",2020-06-18 05:00:00,59.95,59,61.2,40.79,15.5277777777778,"Jun"
1,"mikewoolf1","tv20a",2020,"Jun",170,5,"tv20a",2020-06-18 05:00:00,59.95,59,61.2,40.79,15.5277777777778,"Jun"
1,"mikewoolf1","tv20a",2020,"Jun",170,7,"tv20a",2020-06-18 07:00:00,68.07,64.4,72.9,56.33,20.0388888888889,"Jun"
1,"mikewoolf1","tv20a",2020,"Jun",170,8,"tv20a",2020-06-18 08:00:00,79.24,74.5,83.3,42.09,26.2444444444444,"Jun"
1,"mikewoolf1","tv20a",2020,"Jun",170,10,"tv20a",2020-06-18 10:00:00,87.19,85.6,88.5,30.04,30.6611111111111,"Jun"
2,"mikewoolf1","tv20a",2020,"Jun",171,4,"tv20a",2020-06-19 04:00:00,61.58,60.6,62.4,46.2,16.4333333333333,"Jun"
1,"mikewoolf1","tv20a",2020,"Jun",172,4,"tv20a",2020-06-20 04:00:00,62.04,60.3,63.3,51.33,16.6888888888889,"Jun"
2,"mikewoolf1","tv20a",2020,"Jun",172,4,"tv20a",2020-06-20 04:00:00,62.04,60.3,63.3,51.33,16.6888888888889,"Jun"
4,"mikewoolf1","tv20a",2020,"Jun",172,5,"tv20a",2020-06-20 05:00:00,58.97,58.5,60.6,56.69,14.9833333333333,"Jun"
1,"mikewoolf1","tv20a",2020,"Jun",172,20,"tv20a",2020-06-20 20:00:00,77.88,76.5,79.7,50.83,25.4888888888889,"Jun"
4,"mikewoolf1","tv20a",2020,"Jun",173,4,"tv20a",2020-06-21 04:00:00,62.53,60.4,64,49.1,16.9611111111111,"Jun"
8,"mikewoolf1","tv20a",2020,"Jun",173,5,"tv20a",2020-06-21 05:00:00,60.13,59.2,60.6,57.46,15.6277777777778,"Jun"
6,"mikewoolf1","tv20a",2020,"Jun",174,13,"tv20a",2020-06-22 13:00:00,98.65,97.7,100.2,36.11,37.0277777777778,"Jun"
2,"mikewoolf1","tv20a",2020,"Jun",174,15,"tv20a",2020-06-22 15:00:00,100.13,99.5,100.9,36.88,37.85,"Jun"
8,"mikewoolf1","tv20a",2020,"Jun",174,17,"tv20a",2020-06-22 17:00:00,94.3,91.6,97.5,45.1,34.6111111111111,"Jun"
6,"mikewoolf1","tv20a",2020,"Jun",175,4,"tv20a",2020-06-23 04:00:00,68.23,67.5,69.6,59.86,20.1277777777778,"Jun"
1,"mikewoolf1","tv20a",2020,"Jun",177,4,"tv20a",2020-06-25 04:00:00,68.34,67.6,70,52.57,20.1888888888889,"Jun"
3,"mikewoolf1","tv20a",2020,"Jun",177,5,"tv20a",2020-06-25 05:00:00,67.05,66.7,68,56.73,19.4722222222222,"Jun"
1,"mikewoolf1","tv20a",2020,"Jun",178,4,"tv20a",2020-06-26 04:00:00,68.01,67.5,68.7,58.55,20.0055555555556,"Jun"
1,"mikewoolf1","tv20a",2020,"Jun",178,12,"tv20a",2020-06-26 12:00:00,96.48,95.2,98.2,39.68,35.8222222222222,"Jun"
1,"mikewoolf1","tv20a",2020,"Jun",179,4,"tv20a",2020-06-27 04:00:00,72.35,71.8,73.4,68.45,22.4166666666667,"Jun"
1,"mikewoolf1","tv20a",2020,"Jun",180,4,"tv20a",2020-06-28 04:00:00,64.28,63.3,65.3,59.71,17.9333333333333,"Jun"
1,"mikewoolf1","tv20a",2020,"Jun",181,20,"tv20a",2020-06-29 20:00:00,70.04,68.4,72.9,49.08,21.1333333333333,"Jun"
1,"mikewoolf1","tv20a",2020,"Jun",182,3,"tv20a",2020-06-30 03:00:00,61.38,59.9,62.2,48.66,16.3222222222222,"Jun"
1,"mikewoolf1","tv20a",2020,"Jul",183,4,"tv20a",2020-07-01 04:00:00,64.49,61.7,66.4,48.27,18.05,"Jul"
2,"mikewoolf1","tv20a",2020,"Jul",183,5,"tv20a",2020-07-01 05:00:00,62.84,62.1,63.3,49.85,17.1333333333333,"Jul"
3,"mikewoolf1","tv20a",2020,"Jul",183,5,"tv20a",2020-07-01 05:00:00,62.84,62.1,63.3,49.85,17.1333333333333,"Jul"
1,"mikewoolf1","tv20a",2020,"Jul",183,7,"tv20a",2020-07-01 07:00:00,71.39,67.6,75.4,64.94,21.8833333333333,"Jul"
3,"mikewoolf1","tv20a",2020,"Jul",184,5,"tv20a",2020-07-02 05:00:00,62.72,61.9,64.6,52.61,17.0666666666667,"Jul"
1,"mikewoolf1","tv20a",2020,"Jul",186,4,"tv20a",2020-07-04 04:00:00,61.63,60.3,63.1,50.08,16.4611111111111,"Jul"
4,"mikewoolf1","tv20a",2020,"Jul",186,5,"tv20a",2020-07-04 05:00:00,60.04,59.5,60.6,52.33,15.5777777777778,"Jul"
1,"mikewoolf1","tv20a",2020,"Jul",186,6,"tv20a",2020-07-04 06:00:00,62.28,60.8,64.4,68.49,16.8222222222222,"Jul"
6,"mikewoolf1","tv20a",2020,"Jul",199,4,"tv20a",2020-07-17 04:00:00,68.2,67.1,69.4,59.23,20.1111111111111,"Jul"
4,"mikewoolf1","tv20a",2020,"Jul",199,5,"tv20a",2020-07-17 05:00:00,65.41,64.2,68,67.08,18.5611111111111,"Jul"
2,"mikewoolf1","tv20a",2020,"Jul",200,4,"tv20a",2020-07-18 04:00:00,64.73,63.3,66.7,71.25,18.1833333333333,"Jul"
6,"mikewoolf1","tv20a",2020,"Jul",200,4,"tv20a",2020-07-18 04:00:00,64.73,63.3,66.7,71.25,18.1833333333333,"Jul"
3,"mikewoolf1","tv20a",2020,"Jul",200,5,"tv20a",2020-07-18 05:00:00,62.08,61.3,63.5,66.23,16.7111111111111,"Jul"
1,"mikewoolf1","tv20a",2020,"Jul",201,4,"tv20a",2020-07-19 04:00:00,65.11,64.6,66.4,70.87,18.3944444444444,"Jul"
2,"mikewoolf1","tv20a",2020,"Jul",201,4,"tv20a",2020-07-19 04:00:00,65.11,64.6,66.4,70.87,18.3944444444444,"Jul"
3,"mikewoolf1","tv20a",2020,"Jul",201,5,"tv20a",2020-07-19 05:00:00,64.47,64,65.1,70.04,18.0388888888889,"Jul"
3,"mikewoolf1","tv20a",2020,"Jul",202,0,"tv20a",2020-07-20 00:00:00,74.43,73.4,75.6,54.49,23.5722222222222,"Jul"
1,"mikewoolf1","tv20a",2020,"Jul",204,3,"tv20a",2020-07-22 03:00:00,64.84,63.7,66,53.92,18.2444444444444,"Jul"
1,"mikewoolf1","tv20a",2020,"Jul",204,4,"tv20a",2020-07-22 04:00:00,62.05,60.1,63.7,66.28,16.6944444444444,"Jul"
3,"mikewoolf1","tv20a",2020,"Jul",204,4,"tv20a",2020-07-22 04:00:00,62.05,60.1,63.7,66.28,16.6944444444444,"Jul"
2,"mikewoolf1","tv20a",2020,"Jul",204,5,"tv20a",2020-07-22 05:00:00,58.91,57.9,60.4,67.38,14.95,"Jul"
1,"mikewoolf1","tv20a",2020,"Jul",204,21,"tv20a",2020-07-22 21:00:00,74.49,72.7,77,37.03,23.6055555555556,"Jul"
1,"mikewoolf1","tv20a",2020,"Jul",204,22,"tv20a",2020-07-22 22:00:00,71.49,69.3,73.4,43.02,21.9388888888889,"Jul"
2,"mikewoolf1","tv20a",2020,"Jul",205,5,"tv20a",2020-07-23 05:00:00,58.73,57.9,59.4,75.82,14.85,"Jul"
1,"mikewoolf1","tv20a",2020,"Jul",205,9,"tv20a",2020-07-23 09:00:00,77.58,75.6,79.9,54.69,25.3222222222222,"Jul"
1,"mikewoolf1","tv20a",2020,"Jul",205,19,"tv20a",2020-07-23 19:00:00,77.66,75.7,80.8,67.81,25.3666666666667,"Jul"
6,"mikewoolf1","tv20a",2020,"Jul",208,5,"tv20a",2020-07-26 05:00:00,63.02,62.4,63.9,58.06,17.2333333333333,"Jul"
1,"mikewoolf1","tv20a",2020,"Jul",208,7,"tv20a",2020-07-26 07:00:00,72.17,68.4,76.3,64.83,22.3166666666667,"Jul"
3,"mikewoolf1","tv20a",2020,"Jul",210,4,"tv20a",2020-07-28 04:00:00,65.38,64.6,66.6,57.77,18.5444444444444,"Jul"
1,"mikewoolf1","tv20a",2020,"Jul",211,4,"tv20a",2020-07-29 04:00:00,65.28,63.9,66.2,60.69,18.4888888888889,"Jul"
3,"mikewoolf1","tv20a",2020,"Jul",212,4,"tv20a",2020-07-30 04:00:00,64.66,63.9,65.5,54.1,18.1444444444444,"Jul"
4,"mikewoolf1","tv20a",2020,"Jul",212,5,"tv20a",2020-07-30 05:00:00,64.05,63.1,65.1,56.25,17.8055555555556,"Jul"
2,"mikewoolf1","tv20a",2020,"Jul",212,5,"tv20a",2020-07-30 05:00:00,64.05,63.1,65.1,56.25,17.8055555555556,"Jul"
1,"mikewoolf1","tv20a",2020,"Aug",214,5,"tv20a",2020-08-01 05:00:00,62.93,61.9,63.9,60.1,17.1833333333333,"Aug"
2,"mikewoolf1","tv20a",2020,"Aug",214,6,"tv20a",2020-08-01 06:00:00,63,62.2,64.4,66.08,17.2222222222222,"Aug"
1,"mikewoolf1","tv20a",2020,"Aug",215,4,"tv20a",2020-08-02 04:00:00,62.85,61.7,63.9,47.34,17.1388888888889,"Aug"
1,"mikewoolf1","tv20a",2020,"Aug",215,4,"tv20a",2020-08-02 04:00:00,62.85,61.7,63.9,47.34,17.1388888888889,"Aug"
2,"mikewoolf1","tv20a",2020,"Aug",215,5,"tv20a",2020-08-02 05:00:00,60.69,59,62.2,59.99,15.9388888888889,"Aug"
2,"mikewoolf1","tv20a",2020,"Aug",215,5,"tv20a",2020-08-02 05:00:00,60.69,59,62.2,59.99,15.9388888888889,"Aug"
2,"mikewoolf1","tv20a",2020,"Aug",216,5,"tv20a",2020-08-03 05:00:00,63.73,63.1,64.6,52.16,17.6277777777778,"Aug"
1,"mikewoolf1","tv20a",2020,"Aug",221,4,"tv20a",2020-08-08 04:00:00,63.53,62.1,64.9,72.34,17.5166666666667,"Aug"
1,"mikewoolf1","tv20a",2020,"Aug",221,5,"tv20a",2020-08-08 05:00:00,61.58,61,62.4,65.67,16.4333333333333,"Aug"
1,"mikewoolf1","tv20a",2020,"Aug",222,3,"tv20a",2020-08-09 03:00:00,67.06,66,68.5,59.38,19.4777777777778,"Aug"
1,"mikewoolf1","tv20a",2020,"Aug",222,5,"tv20a",2020-08-09 05:00:00,64.78,63.9,66,62.19,18.2111111111111,"Aug"
1,"mikewoolf1","tv20a",2020,"Aug",222,6,"tv20a",2020-08-09 06:00:00,67.05,64.6,69.4,64.59,19.4722222222222,"Aug"
1,"mikewoolf1","tv20a",2020,"Aug",223,3,"tv20a",2020-08-10 03:00:00,66.78,65.8,68.2,60.26,19.3222222222222,"Aug"
1,"mikewoolf1","tv20a",2020,"Aug",225,5,"tv20a",2020-08-12 05:00:00,64,62.4,65.3,80.89,17.7777777777778,"Aug"
1,"mikewoolf1","tv20a",2020,"Aug",226,3,"tv20a",2020-08-13 03:00:00,70.66,69.3,72,48.12,21.4777777777778,"Aug"
4,"mikewoolf1","tv20a",2020,"Aug",226,5,"tv20a",2020-08-13 05:00:00,68.65,66.4,70.2,60.02,20.3611111111111,"Aug"
3,"mikewoolf1","tv20a",2020,"Aug",226,5,"tv20a",2020-08-13 05:00:00,68.65,66.4,70.2,60.02,20.3611111111111,"Aug"
1,"mikewoolf1","tv20a",2020,"Aug",227,4,"tv20a",2020-08-14 04:00:00,70.33,70,70.9,73.63,21.2944444444444,"Aug"
1,"mikewoolf1","tv20a",2020,"Aug",227,4,"tv20a",2020-08-14 04:00:00,70.33,70,70.9,73.63,21.2944444444444,"Aug"
7,"mikewoolf1","tv20a",2020,"Aug",227,5,"tv20a",2020-08-14 05:00:00,69.93,69.3,70.7,64.31,21.0722222222222,"Aug"
2,"mikewoolf1","tv20a",2020,"Aug",227,5,"tv20a",2020-08-14 05:00:00,69.93,69.3,70.7,64.31,21.0722222222222,"Aug"
1,"mikewoolf1","tv20a",2020,"Aug",227,16,"tv20a",2020-08-14 16:00:00,102.76,99.9,105.4,39.46,39.3111111111111,"Aug"
3,"mikewoolf1","tv20a",2020,"Aug",228,5,"tv20a",2020-08-15 05:00:00,72.62,71.6,73.4,49.29,22.5666666666667,"Aug"
1,"mikewoolf1","tv20a",2020,"Aug",229,5,"tv20a",2020-08-16 05:00:00,73.56,73.2,74.3,79.51,23.0888888888889,"Aug"
1,"mikewoolf1","tv20a",2020,"Aug",229,5,"tv20a",2020-08-16 05:00:00,73.56,73.2,74.3,79.51,23.0888888888889,"Aug"
1,"mikewoolf1","tv20a",2020,"Aug",229,5,"tv20a",2020-08-16 05:00:00,73.56,73.2,74.3,79.51,23.0888888888889,"Aug"
1,"mikewoolf1","tv20a",2020,"Aug",230,3,"tv20a",2020-08-17 03:00:00,78.06,77,79.2,55.47,25.5888888888889,"Aug"
1,"mikewoolf1","tv20a",2020,"Aug",230,4,"tv20a",2020-08-17 04:00:00,78.77,77,79.7,51.24,25.9833333333333,"Aug"
1,"mikewoolf1","tv20a",2020,"Aug",231,4,"tv20a",2020-08-18 04:00:00,74.31,73.9,74.8,71.62,23.5055555555556,"Aug"
1,"mikewoolf1","tv20a",2020,"Aug",232,4,"tv20a",2020-08-19 04:00:00,73.22,72.3,74.1,63.18,22.9,"Aug"
3,"mikewoolf1","tv20a",2020,"Aug",233,5,"tv20a",2020-08-20 05:00:00,67.63,66.7,68.7,45.7,19.7944444444444,"Aug"
1,"mikewoolf1","tv20a",2020,"Aug",234,4,"tv20a",2020-08-21 04:00:00,64.19,63.5,64.9,46.71,17.8833333333333,"Aug"
3,"mikewoolf1","tv20a",2020,"Aug",235,5,"tv20a",2020-08-22 05:00:00,66.78,65.7,68,64.6,19.3222222222222,"Aug"
2,"mikewoolf1","tv20a",2020,"Aug",236,4,"tv20a",2020-08-23 04:00:00,68.98,68.2,69.8,66.28,20.5444444444444,"Aug"
5,"mikewoolf1","tv20a",2020,"Aug",236,5,"tv20a",2020-08-23 05:00:00,67.46,66.9,68.7,67.98,19.7,"Aug"
1,"mikewoolf1","tv20a",2020,"Aug",236,5,"tv20a",2020-08-23 05:00:00,67.46,66.9,68.7,67.98,19.7,"Aug"
1,"mikewoolf1","tv20a",2020,"Aug",237,3,"tv20a",2020-08-24 03:00:00,69.53,68.7,70.9,70.95,20.85,"Aug"
1,"mikewoolf1","tv20a",2020,"Aug",237,4,"tv20a",2020-08-24 04:00:00,67.72,66.2,69.1,75.02,19.8444444444444,"Aug"
1,"mikewoolf1","tv20a",2020,"Aug",237,5,"tv20a",2020-08-24 05:00:00,67.12,66.9,67.8,72.97,19.5111111111111,"Aug"
1,"mikewoolf1","tv20a",2020,"Aug",238,2,"tv20a",2020-08-25 02:00:00,72.18,71.6,73.2,74.03,22.3222222222222,"Aug"
1,"mikewoolf1","tv20a",2020,"Aug",238,4,"tv20a",2020-08-25 04:00:00,70.18,69.4,71.1,70.87,21.2111111111111,"Aug"
1,"mikewoolf1","tv20a",2020,"Aug",238,5,"tv20a",2020-08-25 05:00:00,68.27,67.6,69.8,78.93,20.15,"Aug"
1,"mikewoolf1","tv20a",2020,"Aug",238,5,"tv20a",2020-08-25 05:00:00,68.27,67.6,69.8,78.93,20.15,"Aug"
1,"mikewoolf1","tv20a",2020,"Aug",242,8,"tv20a",2020-08-29 08:00:00,78.42,72.1,84.4,56.8,25.7888888888889,"Aug"
1,"mikewoolf1","tv20a",2020,"Sep",248,3,"tv20a",2020-09-04 03:00:00,64.98,63.7,67.1,67.57,18.3222222222222,"Sep"
1,"mikewoolf1","tv20a",2020,"Sep",249,5,"tv20a",2020-09-05 05:00:00,67.25,66.4,68,50.91,19.5833333333333,"Sep"
1,"mikewoolf1","tv20a",2020,"Sep",249,6,"tv20a",2020-09-05 06:00:00,68.31,67.6,69.1,52.7,20.1722222222222,"Sep"
1,"mikewoolf1","tv20a",2020,"Sep",250,3,"tv20a",2020-09-06 03:00:00,74.73,73.4,75.9,49.43,23.7388888888889,"Sep"
1,"mikewoolf1","tv20a",2020,"Sep",261,1,"tv20a",2020-09-17 01:00:00,64.91,64.2,66,60.91,18.2833333333333,"Sep"
1,"mikewoolf1","tv20a",2020,"Sep",261,2,"tv20a",2020-09-17 02:00:00,63.28,62.2,64.8,63.68,17.3777777777778,"Sep"
1,"mikewoolf1","tv20a",2020,"Sep",261,5,"tv20a",2020-09-17 05:00:00,61.87,60.8,63.1,68.78,16.5944444444444,"Sep"
1,"mikewoolf1","tv20a",2020,"Sep",261,5,"tv20a",2020-09-17 05:00:00,61.87,60.8,63.1,68.78,16.5944444444444,"Sep"
1,"mikewoolf1","tv20a",2020,"Sep",261,6,"tv20a",2020-09-17 06:00:00,63.43,61.9,65.1,70.86,17.4611111111111,"Sep"
1,"mikewoolf1","tv20a",2020,"Sep",261,8,"tv20a",2020-09-17 08:00:00,72.19,70.5,73.6,66.32,22.3277777777778,"Sep"
1,"mikewoolf1","tv20a",2020,"Sep",264,0,"tv20a",2020-09-20 00:00:00,58.51,56.8,59.5,59.68,14.7277777777778,"Sep"
1,"mikewoolf1","tv20a",2020,"Sep",264,5,"tv20a",2020-09-20 05:00:00,58.32,57.4,60.3,60.61,14.6222222222222,"Sep"
4,"mikewoolf1","tv20a",2020,"Sep",264,12,"tv20a",2020-09-20 12:00:00,91.28,90,93.2,35.32,32.9333333333333,"Sep"
1,"mikewoolf1","tv20a",2020,"Sep",265,0,"tv20a",2020-09-21 00:00:00,66.55,65.8,67.3,55.97,19.1944444444444,"Sep"
6,"mikewoolf1","tv20a",2020,"Sep",265,3,"tv20a",2020-09-21 03:00:00,61.98,61.3,63,64.63,16.6555555555556,"Sep"
1,"mikewoolf1","tv20a",2020,"Sep",265,3,"tv20a",2020-09-21 03:00:00,61.98,61.3,63,64.63,16.6555555555556,"Sep"
2,"mikewoolf1","tv20a",2020,"Sep",265,4,"tv20a",2020-09-21 04:00:00,61.33,60.6,62.2,64.73,16.2944444444444,"Sep"
2,"mikewoolf1","tv20a",2020,"Sep",265,4,"tv20a",2020-09-21 04:00:00,61.33,60.6,62.2,64.73,16.2944444444444,"Sep"
7,"mikewoolf1","tv20a",2020,"Sep",265,6,"tv20a",2020-09-21 06:00:00,59.92,58.5,61.5,67.89,15.5111111111111,"Sep"
1,"mikewoolf1","tv20a",2020,"Sep",265,7,"tv20a",2020-09-21 07:00:00,66.08,63.5,70,66.79,18.9333333333333,"Sep"
1,"mikewoolf2","tv20b",2020,"Apr",105,4,"tv20b",2020-04-14 04:00:00,46.4,45.1,49.1,93.65,8,"Apr"
1,"mikewoolf2","tv20b",2020,"Apr",105,5,"tv20b",2020-04-14 05:00:00,44.52,44.2,45.7,95.78,6.95555555555556,"Apr"
1,"mikewoolf2","tv20b",2020,"Apr",105,22,"tv20b",2020-04-14 22:00:00,50.51,49.3,51.8,60.7,10.2833333333333,"Apr"
1,"mikewoolf2","tv20b",2020,"Apr",106,0,"tv20b",2020-04-15 00:00:00,51.27,50.5,52.2,52.58,10.7055555555556,"Apr"
1,"mikewoolf2","tv20b",2020,"Apr",106,1,"tv20b",2020-04-15 01:00:00,48.78,47.8,51.1,60.19,9.32222222222222,"Apr"
3,"mikewoolf2","tv20b",2020,"Apr",106,3,"tv20b",2020-04-15 03:00:00,50.13,49.3,51.6,53.99,10.0722222222222,"Apr"
1,"mikewoolf2","tv20b",2020,"Apr",107,2,"tv20b",2020-04-16 02:00:00,52.23,51.4,52.9,71.29,11.2388888888889,"Apr"
1,"mikewoolf2","tv20b",2020,"Apr",107,3,"tv20b",2020-04-16 03:00:00,52.35,52,52.7,69.52,11.3055555555556,"Apr"
1,"mikewoolf2","tv20b",2020,"Apr",107,4,"tv20b",2020-04-16 04:00:00,53.12,52.3,54,69.43,11.7333333333333,"Apr"
2,"mikewoolf2","tv20b",2020,"Apr",107,5,"tv20b",2020-04-16 05:00:00,49.81,46.8,52.5,79.5,9.89444444444445,"Apr"
1,"mikewoolf2","tv20b",2020,"Apr",109,5,"tv20b",2020-04-18 05:00:00,54.41,54,54.9,83.85,12.45,"Apr"
1,"mikewoolf2","tv20b",2020,"Apr",109,6,"tv20b",2020-04-18 06:00:00,54.02,53.8,54.7,84.98,12.2333333333333,"Apr"
1,"mikewoolf2","tv20b",2020,"Apr",112,22,"tv20b",2020-04-21 22:00:00,54.88,54.3,55.4,85.36,12.7111111111111,"Apr"
1,"mikewoolf2","tv20b",2020,"Apr",113,2,"tv20b",2020-04-22 02:00:00,51.38,50.5,52.2,91.02,10.7666666666667,"Apr"
3,"mikewoolf2","tv20b",2020,"Apr",113,2,"tv20b",2020-04-22 02:00:00,51.38,50.5,52.2,91.02,10.7666666666667,"Apr"
2,"mikewoolf2","tv20b",2020,"Apr",113,4,"tv20b",2020-04-22 04:00:00,49.27,48.9,50,94.38,9.59444444444445,"Apr"
1,"mikewoolf2","tv20b",2020,"Apr",113,23,"tv20b",2020-04-22 23:00:00,59.32,58.8,60.3,83.49,15.1777777777778,"Apr"
2,"mikewoolf2","tv20b",2020,"Apr",115,4,"tv20b",2020-04-24 04:00:00,55.58,54.7,56.5,81.34,13.1,"Apr"
1,"mikewoolf2","tv20b",2020,"Apr",115,4,"tv20b",2020-04-24 04:00:00,55.58,54.7,56.5,81.34,13.1,"Apr"
1,"mikewoolf2","tv20b",2020,"Apr",115,5,"tv20b",2020-04-24 05:00:00,54.9,54.3,56.1,84.08,12.7222222222222,"Apr"
1,"mikewoolf2","tv20b",2020,"Apr",116,4,"tv20b",2020-04-25 04:00:00,54.74,53.4,56.5,80.35,12.6333333333333,"Apr"
1,"mikewoolf2","tv20b",2020,"Apr",116,20,"tv20b",2020-04-25 20:00:00,67.43,66,69.8,62.01,19.6833333333333,"Apr"
3,"mikewoolf2","tv20b",2020,"Apr",117,4,"tv20b",2020-04-26 04:00:00,57.32,56.7,58.6,81.55,14.0666666666667,"Apr"
1,"mikewoolf2","tv20b",2020,"Apr",117,5,"tv20b",2020-04-26 05:00:00,55.73,55.2,56.7,83.12,13.1833333333333,"Apr"
2,"mikewoolf2","tv20b",2020,"Apr",118,4,"tv20b",2020-04-27 04:00:00,53.51,52.9,54.3,68.06,11.95,"Apr"
1,"mikewoolf2","tv20b",2020,"Apr",120,6,"tv20b",2020-04-29 06:00:00,62.33,61,65.5,81.23,16.85,"Apr"
1,"mikewoolf2","tv20b",2020,"May",126,0,"tv20b",2020-05-05 00:00:00,54.15,53.4,54.7,48.32,12.3055555555556,"May"
2,"mikewoolf2","tv20b",2020,"May",126,1,"tv20b",2020-05-05 01:00:00,53.23,51.8,55,50.58,11.7944444444444,"May"
